time,rain (mm/day)
1889-01-01,0.0066115437
1889-01-02,0.09042179
1889-01-03,1.4014516
1889-01-04,14.869798
1889-01-05,0.46762803
1889-01-06,0.0
1889-01-07,0.40364525
1889-01-08,0.11174101
1889-01-09,0.0
1889-01-10,0.0
1889-01-11,0.0
1889-01-12,0.0
1889-01-13,0.0
1889-01-14,0.047772575
1889-01-15,0.5970082
1889-01-16,0.54629517
1889-01-17,1.5323128
1889-01-18,1.6153923
1889-01-19,0.49775785
1889-01-20,0.34187767
1889-01-21,2.7764263
1889-01-22,0.034542307
1889-01-23,0.07645551
1889-01-24,0.2926115
1889-01-25,0.80363375
1889-01-26,0.27275714
1889-01-27,1.3558332
1889-01-28,3.492602
1889-01-29,2.9712758
1889-01-30,5.030832
1889-01-31,3.7874558
1889-02-01,0.9580401
1889-02-02,0.10069006
1889-02-03,0.049253576
1889-02-04,0.58157706
1889-02-05,2.5698063
1889-02-06,1.2734896
1889-02-07,4.411725
1889-02-08,19.543327
1889-02-09,13.684517
1889-02-10,0.01836799
1889-02-11,0.0
1889-02-12,0.051449046
1889-02-13,0.0
1889-02-14,0.0
1889-02-15,0.018362606
1889-02-16,0.11467249
1889-02-17,0.001468434
1889-02-18,0.16320083
1889-02-19,0.28893685
1889-02-20,0.2595179
1889-02-21,0.044842888
1889-02-22,1.1779139
1889-02-23,2.235262
1889-02-24,0.0
1889-02-25,0.030137006
1889-02-26,0.038949404
1889-02-27,0.1580685
1889-02-28,0.10362872
1889-03-01,1.1153888
1889-03-02,1.6698123
1889-03-03,0.91980517
1889-03-04,0.029400993
1889-03-05,0.0
1889-03-06,0.0
1889-03-07,0.001468434
1889-03-08,0.001468434
1889-03-09,0.15145515
1889-03-10,2.099963
1889-03-11,0.23748061
1889-03-12,0.025724523
1889-03-13,0.0
1889-03-14,0.0
1889-03-15,0.026453355
1889-03-16,0.0
1889-03-17,0.0
1889-03-18,0.021319222
1889-03-19,0.08013018
1889-03-20,2.2197967
1889-03-21,2.224963
1889-03-22,0.14921659
1889-03-23,0.0
1889-03-24,3.082306
1889-03-25,0.26908785
1889-03-26,0.10806095
1889-03-27,0.6323152
1889-03-28,0.89552754
1889-03-29,0.20732746
1889-03-30,4.6050973
1889-03-31,2.710241
1889-04-01,28.178629
1889-04-02,7.0161295
1889-04-03,1.9646553
1889-04-04,1.3315771
1889-04-05,0.76393574
1889-04-06,1.3815775
1889-04-07,3.0470114
1889-04-08,0.4058407
1889-04-09,0.022048052
1889-04-10,0.0066115437
1889-04-11,0.12644689
1889-04-12,0.0
1889-04-13,0.7271603
1889-04-14,0.6529092
1889-04-15,0.05732278
1889-04-16,0.99335974
1889-04-17,7.3146667
1889-04-18,0.77715707
1889-04-19,0.031600054
1889-04-20,0.011020436
1889-04-21,0.31909
1889-04-22,0.0485032
1889-04-23,0.0
1889-04-24,0.0
1889-04-25,0.016168931
1889-04-26,0.001468434
1889-04-27,1.8734921
1889-04-28,2.991868
1889-04-29,0.033070285
1889-04-30,0.2815839
1889-05-01,0.010282628
1889-05-02,0.0
1889-05-03,0.07791138
1889-05-04,0.4911445
1889-05-05,2.8808324
1889-05-06,1.6653981
1889-05-07,0.18380378
1889-05-08,0.0
1889-05-09,0.001468434
1889-05-10,0.009548412
1889-05-11,0.18968111
1889-05-12,0.20071232
1889-05-13,3.4786322
1889-05-14,1.4418658
1889-05-15,0.013957304
1889-05-16,0.022771498
1889-05-17,0.007349351
1889-05-18,0.55438054
1889-05-19,0.043363683
1889-05-20,0.041155647
1889-05-21,0.7808479
1889-05-22,0.06468649
1889-05-23,0.051449046
1889-05-24,0.3793766
1889-05-25,28.942589
1889-05-26,97.44556
1889-05-27,123.008026
1889-05-28,256.45508
1889-05-29,36.43083
1889-05-30,2.9249465
1889-05-31,1.66319
1889-06-01,1.6227506
1889-06-02,5.0705442
1889-06-03,0.44703406
1889-06-04,0.000734217
1889-06-05,0.19555485
1889-06-06,0.3595258
1889-06-07,3.099947
1889-06-08,0.0
1889-06-09,0.0
1889-06-10,0.0
1889-06-11,0.34703693
1889-06-12,0.183057
1889-06-13,1.0448123
1889-06-14,2.5742188
1889-06-15,0.0
1889-06-16,0.0
1889-06-17,0.0
